timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1683287280000.0,741743,1683287280000.0,0.0,-0.0032026239999999994,1378.0410634635841,1378.043519463584,122.8,0.1304,122.8,0.1304,long_ientry_normal,16.013119999999997,0.011620205249727783,587.0
1683297960000.0,741921,1683297960000.0,0.23332000000000155,-0.003249288,1378.2711341755842,1378.2711341755842,-122.8,0.1323,0.0,0.1304,long_nclose,0.0,0.0,178.0
1683360060000.0,742956,1683360060000.0,0.0,-0.0032022288,1378.267931946784,1378.2469199467841,123.6,0.12954,123.6,0.12954,long_ientry_normal,16.011143999999998,0.01161685883337972,1035.0
1683382020000.0,743322,1683382020000.0,0.0,-0.008659000200000001,1378.2592729465841,1377.854977946584,348.9,0.12409,472.5,0.1255156507936508,long_rentry,59.306145,0.04302974495735424,366.0
1683400200000.0,743625,1683400200000.0,0.8620050000000057,-0.012033630000000002,1379.1092443165842,1379.1092443165842,-472.5,0.12734,0.0,0.1255156507936508,long_nclose,0.0,0.0,303.0
1683503100000.0,745340,1683503100000.0,0.0,-0.00320548,1379.1060388365843,1379.1034988365843,127.0,0.1262,127.0,0.1262,long_ientry_normal,16.0274,0.011621586410803289,1715.0
1683510240000.0,745459,1683510240000.0,0.0,-0.008667813,1379.0973710235842,1377.7530110235841,358.5,0.12089,485.5,0.12227902162718847,long_rentry,59.366465000000005,0.04304733389197707,119.0
1683532080000.0,745823,1683532080000.0,0.0,-0.0319522464,1379.0654187771843,1375.5747427771842,1370.4,0.11658,1855.9,0.11807085349426155,long_rentry,219.127697,0.15889579567175305,364.0
1683543900000.0,746020,1683543900000.0,3.1905639999999744,-0.0444636522,1382.2115191249843,1382.2115191249843,-1855.9,0.11979,0.0,0.11807085349426155,long_nclose,0.0,0.0,197.0
1683565320000.0,746377,1683565320000.0,0.0,-0.0032131584000000004,1382.2083059665842,1382.2151459665843,136.8,0.11744,136.8,0.11744,long_ientry_normal,16.065792000000002,0.01162327843831406,357.0
1683568860000.0,746436,1683568860000.0,0.0,-0.00868725,1382.1996187165842,1381.6702387165842,386.1,0.1125,522.9,0.11379239242685027,long_rentry,59.502042,0.04304880510331027,59.0
1683576840000.0,746569,1683576840000.0,0.8667629999999925,-0.012073760999999999,1383.0543079555841,1383.0543079555841,-522.9,0.11545,0.0,0.11379239242685027,long_nclose,0.0,0.0,133.0
1683641520000.0,747647,1683641520000.0,0.0,-0.003215114800000001,1383.0510928407841,1383.0440778407842,140.3,0.11458,140.3,0.11458,long_ientry_normal,16.075574000000003,0.011623268354447273,1078.0
1683721920000.0,748987,1683721920000.0,0.2343010000000007,-0.0032619750000000003,1383.282131865784,1383.282131865784,-140.3,0.11625,0.0,0.11458,long_nclose,0.0,0.0,1340.0
1683731940000.0,749154,1683731940000.0,0.0,-0.0032153472000000004,1383.278916518584,1383.266604518584,136.8,0.11752,136.8,0.11752,long_ientry_normal,16.076736,0.011622194055022317,167.0
1683733620000.0,749182,1683733620000.0,0.23392800000000047,-0.0032621328000000008,1383.5095823857841,1383.5095823857841,-136.8,0.11923,0.0,0.11752,long_nclose,0.0,0.0,28.0
1683738600000.0,749265,1683738600000.0,0.0,-0.0032156658,1383.506366719984,1383.513161719984,135.9,0.11831,135.9,0.11831,long_ientry_normal,16.078329,0.011621434773819286,83.0
1683739020000.0,749272,1683739020000.0,0.0,-0.0086946776,1383.497672042384,1383.693650042384,383.6,0.11333,519.5,0.11463275649663139,long_rentry,59.55171700000001,0.04304432035081561,7.0
1683741420000.0,749312,1683741420000.0,0.8661329999999926,-0.01208357,1384.351721472384,1384.351721472384,-519.5,0.1163,0.0,0.11463275649663139,long_nclose,0.0,0.0,40.0
1683753780000.0,749518,1683753780000.0,0.0,-0.0032160208000000007,1384.348505451584,1384.287575451584,135.4,0.11876,135.4,0.11876,long_ientry_normal,16.080104000000002,0.011615647314730594,206.0
1683810060000.0,750456,1683810060000.0,0.0,-0.008696578799999998,1384.339808872784,1383.6641628727841,382.2,0.11377,517.6,0.11507534389489953,long_rentry,59.562998,0.04302628416681878,938.0
1683856500000.0,751230,1683856500000.0,0.0,-0.032060184,1384.307748688784,1381.436892688784,1461.0,0.10972,1978.6,0.11112095319923178,long_rentry,219.86391799999998,0.15882589562057645,774.0
1683866700000.0,751400,1683866700000.0,3.203446000000017,-0.044613472800000005,1387.466581215984,1387.466581215984,-1978.6,0.11274,0.0,0.11112095319923178,long_nclose,0.0,0.0,170.0
1683870600000.0,751465,1683870600000.0,0.0,-0.0032247408,1387.463356475184,1387.460468475184,144.4,0.11166,144.4,0.11166,long_ientry_normal,16.123704,0.011620994475098692,65.0
1683874860000.0,751536,1683874860000.0,0.2339280000000015,-0.0032715264000000004,1387.694012948784,1387.694012948784,-144.4,0.11328,0.0,0.11166,long_nclose,0.0,0.0,71.0
1683902880000.0,752003,1683902880000.0,0.0,-0.003224250000000001,1387.690788698784,1387.707984698784,143.3,0.1125,143.3,0.1125,long_ientry_normal,16.121250000000003,0.01161732147484862,467.0
1683921840000.0,752319,1683921840000.0,0.2350120000000004,-0.0032712524000000002,1387.922529446384,1387.922529446384,-143.3,0.11414,0.0,0.1125,long_nclose,0.0,0.0,316.0
1684024920000.0,754037,1684024920000.0,0.0,-0.0032257216,1387.919303724784,1387.9375297247839,140.2,0.11504,140.2,0.11504,long_ientry_normal,16.128608,0.01162071019310371,1718.0
1684047300000.0,754410,1684047300000.0,0.2341339999999987,-0.0032725483999999994,1388.150165176384,1388.150165176384,-140.2,0.11671,0.0,0.11504,long_nclose,0.0,0.0,373.0
1684083720000.0,755017,1684083720000.0,0.0,-0.003225432600000001,1388.146939743784,1388.134492743784,138.3,0.11661,138.3,0.11661,long_ientry_normal,16.127163000000003,0.011617763608639774,607.0
1684115580000.0,755548,1684115580000.0,0.23510999999999907,-0.0032724546000000004,1388.3787772891842,1388.3787772891842,-138.3,0.11831,0.0,0.11661,long_nclose,0.0,0.0,531.0
1684168740000.0,756434,1684168740000.0,0.0,-0.0032255286,1388.3755517605841,1388.389488760584,126.7,0.12729,126.7,0.12729,long_ientry_normal,16.127643,0.011616196337906346,886.0
1684175400000.0,756545,1684175400000.0,0.23439500000000232,-0.0032724076000000004,1388.606674352984,1388.606674352984,-126.7,0.12914,0.0,0.12729,long_nclose,0.0,0.0,111.0
1684192800000.0,756835,1684192800000.0,0.0,-0.0032264040000000004,1388.603447948984,1388.573399948984,125.2,0.12885,125.2,0.12885,long_ientry_normal,16.13202,0.011617441987363319,290.0
1684200120000.0,756957,1684200120000.0,0.0,-0.0087240324,1388.594723916584,1387.705555916584,353.4,0.12343,478.6,0.12484785206853322,long_rentry,59.752182,0.0430306848865641,122.0
1684432200000.0,760825,1684432200000.0,0.0,-0.0321595254,1388.562564391184,1385.814730391184,1350.9,0.11903,1829.5,0.12055195900519268,long_rentry,220.549809,0.158833180913746,3868.0
1684445880000.0,761053,1684445880000.0,3.198041000000003,-0.04474957,1391.715855821184,1391.715855821184,-1829.5,0.1223,0.0,0.12055195900519268,long_nclose,0.0,0.0,228.0
1684510440000.0,762129,1684510440000.0,0.0,-0.0032341888,1391.712621632384,1391.7246456323842,133.6,0.12104,133.6,0.12104,long_ientry_normal,16.170944,0.011619456307748782,1076.0
1684515840000.0,762219,1684515840000.0,0.23513600000000154,-0.003281216,1391.944476416384,1391.944476416384,-133.6,0.1228,0.0,0.12104,long_nclose,0.0,0.0,90.0
1684520880000.0,762303,1684520880000.0,0.0,-0.0032349773999999997,1391.941241438984,1391.904925438984,129.7,0.12471,129.7,0.12471,long_ientry_normal,16.174887,0.011620380601180015,84.0
1684665780000.0,764718,1684665780000.0,0.0,-0.008747593400000002,1391.932493845584,1391.2875718455841,366.1,0.11947,495.8,0.12084077047196451,long_rentry,59.912854,0.04304293079219294,2415.0
1684812000000.0,767155,1684812000000.0,0.8722259999999966,-0.012157016000000001,1392.792562829584,1392.792562829584,-495.8,0.1226,0.0,0.12084077047196451,long_nclose,0.0,0.0,2437.0
1684898700000.0,768600,1684898700000.0,0.0,-0.0032362784,1392.789326551184,1392.8081985511842,134.8,0.12004,134.8,0.12004,long_ientry_normal,16.181392,0.011617975304325642,1445.0
1684935840000.0,769219,1684935840000.0,0.0,-0.008750739,1392.780575812184,1392.089529812184,380.5,0.11499,515.3,0.11631105569571124,long_rentry,59.935086999999996,0.043032684430603534,619.0
1685162880000.0,773003,1685162880000.0,0.8703129999999972,-0.01216108,1393.638727732184,1393.638727732184,-515.3,0.118,0.0,0.11631105569571124,long_nclose,0.0,0.0,3784.0
1685195820000.0,773552,1685195820000.0,0.0,-0.003239145,1393.635488587184,1393.591808587184,136.5,0.11865,136.5,0.11865,long_ientry_normal,16.195725,0.011621205926966329,549.0
1685246160000.0,774391,1685246160000.0,0.23614499999999938,-0.0032863740000000003,1393.868347213184,1393.868347213184,-136.5,0.12038,0.0,0.11865,long_nclose,0.0,0.0,839.0
1685317020000.0,775572,1685317020000.0,0.0,-0.0032399160000000002,1393.865107297184,1393.8494112971841,130.8,0.12385,130.8,0.12385,long_ientry_normal,16.19958,0.011622057195629412,1181.0
1685362380000.0,776328,1685362380000.0,0.23544000000000131,-0.0032870040000000005,1394.097260293184,1394.097260293184,-130.8,0.12565,0.0,0.12385,long_nclose,0.0,0.0,756.0
1685375760000.0,776551,1685375760000.0,0.0,-0.0032396139999999996,1394.094020679184,1394.0914566791841,128.2,0.12635,128.2,0.12635,long_ientry_normal,16.198069999999998,0.011619065686910065,223.0
1685378220000.0,776592,1685378220000.0,0.23588800000000104,-0.0032867915999999996,1394.326621887584,1394.326621887584,-128.2,0.12819,0.0,0.12635,long_nclose,0.0,0.0,41.0
1685379840000.0,776619,1685379840000.0,0.0,-0.0032399856,1394.323381901984,1394.320825901984,127.8,0.12676,127.8,0.12676,long_ientry_normal,16.199928,0.011618486938017078,27.0
1685442660000.0,777666,1685442660000.0,0.2351519999999975,-0.003287016,1394.555246885984,1394.555246885984,-127.8,0.1286,0.0,0.12676,long_nclose,0.0,0.0,1047.0
1685454840000.0,777869,1685454840000.0,0.0,-0.0032398064,1394.552007079584,1394.573461079584,126.2,0.12836,126.2,0.12836,long_ientry_normal,16.199032,0.011615939683686216,203.0
1685461440000.0,777979,1685461440000.0,0.23599400000000134,-0.0032870052000000005,1394.7847140743838,1394.7847140743838,-126.2,0.13023,0.0,0.12836,long_nclose,0.0,0.0,110.0
1685492400000.0,778495,1685492400000.0,0.0,-0.003242322,1394.7814717523838,1394.7765197523838,123.8,0.13095,123.8,0.13095,long_ientry_normal,16.21161,0.011623046569174712,516.0
1685495400000.0,778545,1685495400000.0,0.23521999999999815,-0.0032893659999999997,1395.0134023863839,1395.0134023863839,-123.8,0.13285,0.0,0.13095,long_nclose,0.0,0.0,50.0
1685508420000.0,778762,1685508420000.0,0.0,-0.0032407306,1395.0101616557838,1394.9399946557837,123.1,0.13163,123.1,0.13163,long_ientry_normal,16.203653,0.011615437252992728,217.0
1685532240000.0,779159,1685532240000.0,0.23512099999999939,-0.0032877547999999998,1395.2419949009836,1395.2419949009836,-123.1,0.13354,0.0,0.13163,long_nclose,0.0,0.0,397.0
1685535240000.0,779209,1685535240000.0,0.0,-0.0032420850000000005,1395.2387528159836,1395.2167028159836,122.5,0.13233,122.5,0.13233,long_ientry_normal,16.210425,0.011618387868945592,50.0
1685540940000.0,779304,1685540940000.0,0.23520000000000063,-0.003289125,1395.4706636909837,1395.4706636909837,-122.5,0.13425,0.0,0.13233,long_nclose,0.0,0.0,95.0
1685542740000.0,779334,1685542740000.0,0.0,-0.0032427156000000004,1395.4674209753837,1395.4649669753837,122.7,0.13214,122.7,0.13214,long_ientry_normal,16.213578000000002,0.01161874348070933,30.0
1685544180000.0,779358,1685544180000.0,0.23558400000000063,-0.0032898324000000005,1395.6997151429837,1395.6997151429837,-122.7,0.13406,0.0,0.13214,long_nclose,0.0,0.0,24.0
1685545920000.0,779387,1685545920000.0,0.0,-0.0032445084000000003,1395.6964706345836,1395.6964706345836,121.8,0.13319,121.8,0.13319,long_ientry_normal,16.222542,0.01162325931269574,29.0
1685557620000.0,779582,1685557620000.0,0.23629199999999967,-0.0032917668,1395.9294708677837,1395.9294708677837,-121.8,0.13513,0.0,0.13319,long_nclose,0.0,0.0,195.0
1685559660000.0,779616,1685559660000.0,0.0,-0.0032452608,1395.9262256069837,1395.9298736069838,121.6,0.13344,121.6,0.13344,long_ientry_normal,16.226304,0.011624041229646212,34.0
1685578560000.0,779931,1685578560000.0,0.23590399999999967,-0.0032924416000000003,1396.1588371653836,1396.1588371653836,-121.6,0.13538,0.0,0.13344,long_nclose,0.0,0.0,315.0
1685585340000.0,780044,1685585340000.0,0.0,-0.0032457454,1396.1555914199837,1396.1495264199837,121.3,0.13379,121.3,0.13379,long_ientry_normal,16.228727,0.011623867067347629,113.0
1685593800000.0,780185,1685593800000.0,0.23532199999999967,-0.0032928098,1396.3876206101836,1396.3876206101836,-121.3,0.13573,0.0,0.13379,long_nclose,0.0,0.0,141.0
1685595600000.0,780215,1685595600000.0,0.0,-0.0032452134000000004,1396.3843753967835,1396.3855743967836,119.9,0.13533,119.9,0.13533,long_ientry_normal,16.226067,0.011620057690339991,30.0
1685597760000.0,780251,1685597760000.0,0.23620299999999997,-0.003292454,1396.6172859427834,1396.6172859427834,-119.9,0.1373,0.0,0.13533,long_nclose,0.0,0.0,36.0
1685600940000.0,780304,1685600940000.0,0.0,-0.0032451072000000006,1396.6140408355834,1396.6057528355834,118.4,0.13704,118.4,0.13704,long_ientry_normal,16.225536,0.011617766630995912,53.0
1685601780000.0,780318,1685601780000.0,0.23561599999999905,-0.0032922304,1396.8463646051835,1396.8463646051835,-118.4,0.13903,0.0,0.13704,long_nclose,0.0,0.0,14.0
1685602860000.0,780336,1685602860000.0,0.0,-0.0032463324000000003,1396.8431182727834,1396.8266262727834,117.8,0.13779,117.8,0.13779,long_ientry_normal,16.231662,0.01162024696092621,18.0
1685603100000.0,780340,1685603100000.0,0.2356000000000002,-0.0032934524,1397.0754248203834,1397.0754248203834,-117.8,0.13979,0.0,0.13779,long_nclose,0.0,0.0,4.0
1685603160000.0,780341,1685603160000.0,0.0,-0.0032458603999999994,1397.0721789599834,1397.0166719599833,118.1,0.13742,118.1,0.13742,long_ientry_normal,16.229301999999997,0.01161665248540094,1.0
1685614020000.0,780522,1685614020000.0,0.0,-0.008775122400000002,1397.0634038375833,1396.3221038375834,333.3,0.13164,451.4,0.13315222419140454,long_rentry,60.10491400000001,0.04302232370764151,181.0
1685662200000.0,781325,1685662200000.0,0.0,-0.032349399,1397.0310544385834,1394.0070554385834,1274.1,0.12695,1725.5,0.12857253491741524,long_rentry,221.851909,0.15880241766648082,803.0
1685682420000.0,781662,1685682420000.0,3.2223109999999986,-0.045014844,1400.2083505945834,1400.2083505945834,-1725.5,0.13044,0.0,0.12857253491741524,long_nclose,0.0,0.0,337.0
1685709000000.0,782105,1685709000000.0,0.0,-0.0032528706,1400.2050977239835,1400.3463437239834,123.9,0.13127,123.9,0.13127,long_ientry_normal,16.264353,0.011615693319812583,443.0
1685897940000.0,785254,1685897940000.0,0.0,-0.008794955,1400.1963027689835,1399.5502627689834,349.7,0.12575,473.6,0.12719410472972972,long_rentry,60.239128,0.04302191619908796,3149.0
1685977380000.0,786578,1685977380000.0,0.0,-0.0324227472,1400.1638800217836,1396.9237280217835,1336.8,0.12127,1810.4,0.12281974370304903,long_rentry,222.35286399999998,0.1588048850371291,1324.0
1685980680000.0,786633,1685980680000.0,0.0,-0.235562338,1399.9283176837837,1377.2063096837837,10236.5,0.11506,12046.9,0.1162261290456466,long_rentry,1400.164554,1.00016874886609,55.0
1685981220000.0,786642,1685981220000.0,-0.24292596883845619,-0.0018551988000000002,1399.683536516145,1355.2200524849836,-81.9,0.11326,11965.0,0.1162261290456466,unstuck_close_long,1390.6456340311615,0.9935428957695115,9.0
1685981280000.0,786643,1685981280000.0,0.0,-2.2502e-06,1399.6835342659451,1360.1257412347838,0.1,0.11251,11965.1,0.11622609798757733,long_unstuck_entry,1390.6568850311614,0.9935509356123721,1.0
1685981400000.0,786645,1685981400000.0,0.0,-2.2776e-06,1399.683531988345,1371.6122349571838,0.1,0.11388,11965.2,0.11622607837989848,long_unstuck_entry,1390.6682730311613,0.9935590733539768,2.0
1685981460000.0,786646,1685981460000.0,0.0,-2.2776e-06,1399.683529710745,1374.4839046795835,0.1,0.11388,11965.3,0.11622605877254741,long_unstuck_entry,1390.6796610311615,0.993567211095608,1.0
1685981520000.0,786647,1685981520000.0,0.0,-2.2824000000000004e-06,1399.683527428345,1376.5180203971838,0.1,0.11412,11965.4,0.11622604117130739,long_unstuck_entry,1390.6910730311613,0.9935753659874059,1.0
1685981580000.0,786648,1685981580000.0,0.0,-2.2858000000000006e-06,1399.683525142545,1379.5093931113838,0.1,0.11429,11965.5,0.11622602499111288,long_unstuck_entry,1390.7025020311612,0.9935835330272469,1.0
1685981700000.0,786650,1685981700000.0,0.0,-2.3002000000000004e-06,1399.683522842345,1391.474943811184,0.1,0.11501,11965.6,0.11622601482843828,long_unstuck_entry,1390.7140030311612,0.9935917515175364,2.0
1685981760000.0,786651,1685981760000.0,0.0,-2.3108000000000004e-06,1399.683520531545,1376.2785025003839,0.1,0.11554,11965.7,0.11622600909526071,long_unstuck_entry,1390.725557031161,0.9936000078810802,1.0
1685981820000.0,786652,1685981820000.0,0.0,-2.2854e-06,1399.683518246145,1381.1844782149838,0.1,0.11427,11965.8,0.11622599274859693,long_unstuck_entry,1390.7369840311612,0.9936081734918233,1.0
1685981880000.0,786653,1685981880000.0,0.0,-2.2936000000000004e-06,1399.6835159525451,1380.346862921384,0.1,0.11468,11965.9,0.11622597982860973,long_unstuck_entry,1390.7484520311612,0.9936163684007501,1.0
1685981940000.0,786654,1685981940000.0,0.0,-2.2922000000000003e-06,1399.6835136603452,1374.363860629184,0.1,0.11461,11966.0,0.11622596632384767,long_unstuck_entry,1390.7599130311612,0.9936245583075793,1.0
1685982000000.0,786655,1685982000000.0,0.0,-2.2822000000000004e-06,1399.683511378145,1371.7313163469842,0.1,0.11411,11966.1,0.11622594864084046,long_unstuck_entry,1390.7713240311612,0.9936327124849753,1.0
1685982060000.0,786656,1685982060000.0,0.0,-2.2778000000000005e-06,1399.6835091003452,1368.2611160691843,0.1,0.11389,11966.2,0.116225929119617,long_unstuck_entry,1390.7827130311612,0.9936408509414353,1.0
1685982120000.0,786657,1685982120000.0,0.0,-2.2720000000000004e-06,1399.6835068283451,1369.697069797184,0.1,0.1136,11966.3,0.11622590717524725,long_unstuck_entry,1390.7940730311611,0.9936489686748348,1.0
1685982180000.0,786658,1685982180000.0,0.0,-2.2744e-06,1399.683504553945,1369.4577395227839,0.1,0.11372,11966.4,0.11622588623405211,long_unstuck_entry,1390.805445031161,0.993657094983331,1.0
1685982240000.0,786659,1685982240000.0,0.0,-2.274e-06,1399.683502279945,1374.2443372487837,0.1,0.1137,11966.5,0.11622586512607372,long_unstuck_entry,1390.8168150311612,0.9936652198626755,1.0
1685982300000.0,786660,1685982300000.0,0.0,-2.282e-06,1399.683499997945,1369.936358966784,0.1,0.1141,11966.6,0.11622584736108511,long_unstuck_entry,1390.828225031161,0.9936733733256147,1.0
1685982360000.0,786661,1685982360000.0,0.0,-2.2748000000000002e-06,1399.6834977231451,1369.338021691984,0.1,0.11374,11966.7,0.11622582658804524,long_unstuck_entry,1390.839599031161,0.9936815010633686,1.0
1685982480000.0,786663,1685982480000.0,0.0,-2.2802e-06,1399.683495442945,1374.364043411784,0.1,0.11401,11966.8,0.11622580807159484,long_unstuck_entry,1390.851000031161,0.9936896480950581,2.0
1685982540000.0,786664,1685982540000.0,0.0,-2.2822000000000004e-06,1399.683493160745,1373.406689129584,0.1,0.11411,11966.9,0.11622579039109218,long_unstuck_entry,1390.862411031161,0.9936978022726664,1.0
